user,item,skill,correct,wins,fails
43,92,7,1,7,3
43,93,7,1,8,3
43,94,7,1,9,3
43,80,5,1,13,3
43,81,6,1,11,4
43,82,6,1,12,4
43,83,6,1,13,4
43,84,5,1,14,3
43,88,5,1,15,3
43,85,6,1,14,4
43,86,6,1,15,4
43,87,6,1,16,4
43,89,6,1,17,4
43,90,6,1,18,4
43,91,6,1,19,4
43,111,7,1,10,3
43,112,7,1,11,3
43,113,7,1,12,3
43,108,7,1,13,3
43,110,7,1,14,3
43,109,7,1,15,3
43,124,8,0,0,1
43,124,8,1,1,1
43,125,9,1,1,0
43,126,10,1,1,0
43,127,8,1,2,1
43,128,9,0,1,1
43,128,9,1,2,1
43,129,10,1,2,0
43,124,8,0,2,2
43,124,8,1,3,2
43,125,9,1,3,1
43,126,10,0,2,1
43,126,10,1,3,1
43,127,8,1,4,2
43,128,9,1,4,1
43,129,10,1,4,1
43,130,9,0,4,2
43,130,9,1,5,2
43,131,8,0,4,3
43,131,8,1,5,3
43,132,10,0,4,2
43,132,10,1,5,2
43,133,10,0,5,3
43,133,10,1,6,3
43,134,8,0,5,4
43,134,8,1,6,4
43,135,9,1,6,2
43,136,9,1,7,2
43,137,9,0,7,3
43,137,9,1,8,3
43,138,8,0,6,5
43,138,8,1,7,5
43,139,9,1,9,3
43,140,10,0,6,4
43,140,10,1,7,4
43,142,9,1,10,3
43,141,0,1,28,1
43,143,1,1,13,4
43,144,8,1,8,5
43,145,9,1,11,3
43,146,10,1,8,4
43,150,9,1,12,3
43,151,8,0,8,6
43,151,8,1,9,6
43,152,10,1,9,4
43,155,10,1,10,4
43,156,8,0,9,7
43,156,8,1,10,7
43,157,9,0,12,4
43,157,9,1,13,4
43,158,9,0,13,5
43,158,9,1,14,5
43,159,8,1,11,7
43,160,8,1,12,7
43,161,9,1,15,5
43,162,10,1,11,4
43,204,9,1,16,5
43,205,8,1,13,7
43,206,10,1,12,4
43,208,10,1,13,4
43,207,8,0,13,8
43,207,8,1,14,8
43,209,9,1,17,5
43,210,8,1,15,8
43,211,9,1,18,5
43,212,10,1,14,4
43,213,8,1,16,8
43,214,9,1,19,5
43,215,10,1,15,4
43,216,9,1,20,5
43,217,8,1,17,8
43,218,10,1,16,4
43,220,10,1,17,4
43,219,8,1,18,8
43,221,9,1,21,5
43,171,11,0,0,1
43,171,11,1,1,1
43,168,11,1,2,1
43,164,11,1,3,1
43,165,5,1,16,3
43,169,5,1,17,3
43,172,5,1,18,3
43,163,3,1,4,0
43,167,3,1,5,0
43,173,3,1,6,0
43,166,1,0,13,5
43,166,1,1,14,5
43,170,1,1,15,5
43,174,1,1,16,5
43,175,9,1,22,5
43,176,3,1,7,0
43,177,1,1,17,5
43,182,9,1,23,5
43,183,3,1,8,0
43,178,1,0,17,6
43,178,1,1,18,6
43,184,9,1,24,5
43,185,3,1,9,0
43,179,1,1,19,6
43,186,9,1,25,5
43,187,3,1,10,0
43,180,1,1,20,6
43,222,9,1,26,5
43,223,1,0,20,7
43,223,1,1,21,7
43,224,9,1,27,5
43,225,3,1,11,0
43,199,1,0,21,8
43,199,1,1,22,8
43,188,9,0,27,6
43,188,9,1,28,6
43,190,9,1,29,6
43,200,1,1,23,8
43,191,1,0,23,9
43,191,1,1,24,9
43,192,9,1,30,6
43,193,6,1,20,4
43,256,9,1,31,6
43,259,3,0,11,1
43,259,3,1,12,1
43,201,1,1,25,9
43,257,9,1,32,6
43,260,3,1,13,1
43,258,9,1,33,6
43,261,3,1,14,1
43,202,1,1,26,9
43,203,1,1,27,9
43,262,6,1,21,4
43,263,3,1,15,1
43,264,6,0,21,5
43,264,6,1,22,5
43,265,1,1,28,9
44,30,4,0,0,1
44,30,4,1,1,1
44,31,4,1,2,1
44,32,4,0,2,2
44,32,4,1,3,2
44,33,4,0,3,3
44,33,4,1,4,3
44,31,4,1,5,3
44,32,4,1,6,3
45,0,0,1,1,0
45,1,0,1,2,0
45,2,0,1,3,0
45,3,0,1,4,0
45,4,0,1,5,0
45,5,1,1,1,0
45,6,0,1,6,0
45,7,0,1,7,0
45,8,1,1,2,0
45,9,0,1,8,0
45,10,0,1,9,0
45,11,1,1,3,0
45,12,2,1,1,0
45,13,2,1,2,0
45,14,2,1,3,0
45,15,3,1,1,0
45,16,3,1,2,0
45,17,3,1,3,0
45,19,0,1,10,0
45,18,0,1,11,0
45,20,1,1,4,0
45,23,0,1,12,0
45,25,0,1,13,0
45,21,0,1,14,0
45,22,0,1,15,0
45,24,1,1,5,0
45,26,1,1,6,0
45,31,4,1,1,0
45,32,4,0,1,1
45,32,4,1,2,1
45,33,4,1,3,1
45,28,4,1,4,1
45,29,4,1,5,1
45,30,4,1,6,1
45,37,4,1,7,1
45,38,4,1,8,1
45,39,4,1,9,1
45,36,4,1,10,1
45,56,5,1,1,0
45,57,5,1,2,0
45,58,5,1,3,0
45,59,5,0,3,1
45,59,5,1,4,1
45,105,7,0,0,1
45,105,7,1,1,1
45,107,7,1,2,1
45,106,7,1,3,1
45,60,6,0,0,1
45,60,6,1,1,1
45,61,5,1,5,1
45,62,5,1,6,1
45,63,6,0,1,2
45,63,6,1,2,2
45,64,6,1,3,2
45,65,6,1,4,2
45,66,5,1,7,1
45,67,6,1,5,2
45,68,6,1,6,2
45,69,6,1,7,2
45,70,5,1,8,1
45,71,6,1,8,2
45,72,6,1,9,2
45,73,6,1,10,2
45,74,7,1,4,1
45,75,7,0,4,2
45,75,7,1,5,2
45,76,7,1,6,2
45,74,7,1,7,2
45,75,7,1,8,2
45,76,7,1,9,2
45,80,5,0,8,2
45,80,5,1,9,2
45,81,6,0,10,3
45,81,6,1,11,3
45,82,6,1,12,3
45,83,6,1,13,3
45,84,5,1,10,2
45,85,6,1,14,3
45,86,6,1,15,3
45,87,6,1,16,3
45,88,5,0,10,3
45,88,5,1,11,3
45,89,6,1,17,3
45,90,6,1,18,3
45,91,6,1,19,3
45,77,5,0,11,4
45,77,5,1,12,4
45,227,5,1,13,4
45,228,5,1,14,4
45,111,7,1,10,2
45,112,7,1,11,2
45,113,7,1,12,2
45,124,8,1,1,0
45,125,9,0,0,1
45,125,9,1,1,1
45,126,10,1,1,0
45,128,9,1,2,1
45,127,8,0,1,1
45,127,8,1,2,1
45,129,10,1,2,0
45,124,8,0,2,2
45,124,8,1,3,2
45,125,9,1,3,1
45,126,10,0,2,1
45,126,10,1,3,1
45,127,8,1,4,2
45,128,9,1,4,1
45,129,10,1,4,1
45,130,9,1,5,1
45,131,8,1,5,2
45,132,10,1,5,1
45,134,8,1,6,2
45,133,10,1,6,1
45,135,9,1,6,1
45,136,9,0,6,2
45,136,9,1,7,2
45,137,9,0,7,3
45,137,9,1,8,3
45,138,8,0,6,3
45,138,8,1,7,3
45,139,9,0,8,4
45,139,9,1,9,4
45,140,10,0,6,2
45,140,10,1,7,2
45,141,0,1,16,0
45,142,9,0,9,5
45,142,9,1,10,5
45,143,1,1,7,0
45,144,8,1,8,3
45,145,9,1,11,5
45,146,10,1,8,2
45,147,8,1,9,3
45,148,9,1,12,5
45,149,10,1,9,2
45,164,11,0,0,1
45,164,11,1,1,1
45,165,5,1,15,4
45,163,3,1,4,0
45,166,1,1,8,0
45,168,11,1,2,1
45,169,5,1,16,4
45,167,3,1,5,0
45,170,1,1,9,0
45,171,11,1,3,1
45,172,5,1,17,4
45,173,3,0,5,1
45,173,3,1,6,1
45,174,1,0,9,1
45,174,1,1,10,1
45,175,9,1,13,5
45,176,3,1,7,1
45,177,1,1,11,1
45,178,1,0,11,2
45,178,1,1,12,2
45,179,1,0,12,3
45,179,1,1,13,3
45,180,1,1,14,3
45,199,1,1,15,3
45,200,1,0,15,4
45,200,1,1,16,4
45,190,9,1,14,5
45,188,9,1,15,5
45,189,9,1,16,5
45,254,1,1,17,4
45,191,1,0,17,5
45,191,1,1,18,5
45,193,6,1,20,3
45,192,9,1,17,5
45,226,3,1,8,1
45,194,1,0,18,6
45,194,1,1,19,6
45,195,0,1,17,0
45,201,1,0,19,7
45,201,1,1,20,7
45,202,1,1,21,7
45,203,1,1,22,7
45,262,6,1,21,3
45,317,9,1,18,5
45,263,3,1,9,1
45,265,1,0,22,8
45,265,1,1,23,8
45,306,9,1,19,5
45,307,9,1,20,5
45,266,1,1,24,8
45,268,1,1,25,8
45,267,9,1,21,5
45,269,1,1,26,8
45,272,1,1,27,8
45,222,9,1,22,5
45,223,1,0,27,9
45,223,1,1,28,9
45,281,1,1,29,9
45,282,1,1,30,9
45,283,1,1,31,9
45,150,9,1,23,5
45,151,8,0,9,4
45,151,8,1,10,4
45,152,10,1,10,2
45,156,8,0,10,5
45,156,8,1,11,5
45,155,10,0,10,3
45,155,10,1,11,3
45,157,9,1,24,5
45,158,9,1,25,5
45,159,8,1,12,5
45,160,8,1,13,5
45,161,9,1,26,5
45,162,10,1,12,3
45,204,9,1,27,5
45,205,8,1,14,5
45,206,10,1,13,3
46,62,5,1,1,0
46,63,6,1,1,0
46,64,6,1,2,0
46,65,6,1,3,0
46,66,5,0,1,1
46,66,5,1,2,1
46,67,6,1,4,0
46,68,6,1,5,0
46,69,6,1,6,0
46,70,5,1,3,1
46,71,6,0,6,1
46,71,6,1,7,1
46,72,6,1,8,1
46,73,6,1,9,1
46,74,7,1,1,0
46,75,7,0,1,1
46,75,7,1,2,1
46,76,7,1,3,1
46,77,5,1,4,1
46,92,7,1,4,1
46,93,7,0,4,2
46,93,7,1,5,2
46,94,7,0,5,3
46,94,7,1,6,3
46,105,7,1,7,3
47,0,0,1,1,0
47,1,0,1,2,0
47,2,0,1,3,0
47,3,0,1,4,0
47,4,0,1,5,0
47,5,1,1,1,0
47,6,0,1,6,0
47,7,0,1,7,0
47,8,1,1,2,0
47,9,0,1,8,0
47,10,0,1,9,0
47,11,1,1,3,0
47,12,2,1,1,0
47,13,2,1,2,0
47,14,2,1,3,0
47,15,3,1,1,0
47,16,3,1,2,0
47,17,3,1,3,0
47,18,0,1,10,0
47,19,0,1,11,0
47,20,1,1,4,0
47,23,0,1,12,0
47,21,0,1,13,0
47,24,1,1,5,0
47,22,0,1,14,0
47,25,0,1,15,0
47,26,1,1,6,0
47,31,4,0,0,1
47,31,4,1,1,1
47,32,4,0,1,2
47,32,4,1,2,2
47,31,4,0,2,3
47,31,4,1,3,3
47,32,4,0,3,4
47,32,4,1,4,4
47,33,4,0,4,5
47,33,4,1,5,5
47,28,4,1,6,5
47,29,4,0,6,6
47,29,4,1,7,6
47,30,4,0,7,7
47,30,4,1,8,7
47,39,4,0,8,8
47,39,4,1,9,8
47,38,4,0,9,9
47,38,4,1,10,9
47,37,4,0,10,10
47,37,4,1,11,10
47,37,4,1,12,10
47,38,4,0,12,11
47,38,4,1,13,11
47,39,4,0,13,12
47,39,4,1,14,12
47,34,4,0,14,13
47,34,4,1,15,13
47,35,4,0,15,14
47,35,4,1,16,14
47,36,4,1,17,14
47,44,4,0,17,15
47,44,4,1,18,15
47,43,4,1,19,15
47,42,4,0,19,16
47,42,4,1,20,16
47,40,4,0,20,17
47,40,4,1,21,17
47,41,4,0,21,18
47,41,4,1,22,18
47,47,4,1,23,18
47,45,4,0,23,19
47,45,4,1,24,19
47,46,4,0,24,20
47,46,4,1,25,20
47,48,4,0,25,21
47,48,4,1,26,21
47,49,4,1,27,21
47,50,4,0,27,22
47,50,4,1,28,22
47,51,4,1,29,22
47,52,4,0,29,23
47,52,4,1,30,23
47,323,4,1,31,23
47,324,4,1,32,23
47,325,4,0,32,24
47,325,4,1,33,24
47,326,4,1,34,24
47,54,4,1,35,24
47,54,4,1,36,24
47,54,4,1,37,24
47,56,5,1,1,0
47,57,5,1,2,0
47,58,5,1,3,0
47,59,5,1,4,0
47,105,7,1,1,0
47,107,7,0,1,1
47,107,7,1,2,1
47,106,7,1,3,1
47,60,6,1,1,0
47,61,5,1,5,0
47,62,5,1,6,0
47,63,6,1,2,0
47,64,6,1,3,0
47,65,6,1,4,0
47,66,5,1,7,0
47,67,6,1,5,0
47,68,6,1,6,0
47,69,6,1,7,0
47,70,5,1,8,0
47,71,6,1,8,0
47,73,6,1,9,0
47,72,6,1,10,0
47,74,7,0,3,2
47,74,7,1,4,2
47,75,7,0,4,3
47,75,7,1,5,3
47,76,7,0,5,4
47,76,7,1,6,4
47,74,7,1,7,4
47,75,7,0,7,5
47,75,7,1,8,5
47,76,7,1,9,5
47,111,7,1,10,5
47,112,7,0,10,6
47,112,7,1,11,6
47,113,7,1,12,6
47,92,7,1,13,6
47,93,7,1,14,6
47,94,7,1,15,6
47,124,8,1,1,0
47,125,9,0,0,1
47,125,9,1,1,1
47,126,10,0,0,1
47,126,10,1,1,1
47,127,8,1,2,0
47,128,9,0,1,2
47,128,9,1,2,2
47,129,10,0,1,2
47,129,10,1,2,2
47,130,9,1,3,2
47,131,8,1,3,0
47,132,10,0,2,3
47,132,10,1,3,3
47,133,10,1,4,3
47,134,8,1,4,0
47,135,9,0,3,3
47,135,9,1,4,3
47,136,9,1,5,3
47,137,9,1,6,3
47,138,8,1,5,0
47,139,9,1,7,3
47,140,10,0,4,4
47,140,10,1,5,4
47,142,9,1,8,3
47,141,0,1,16,0
47,143,1,1,7,0
47,144,8,1,6,0
47,145,9,1,9,3
47,146,10,1,6,4
47,147,8,1,7,0
47,148,9,1,10,3
47,149,10,1,7,4
47,150,9,1,11,3
47,151,8,0,7,1
47,151,8,1,8,1
47,152,10,1,8,4
47,251,9,1,12,3
47,252,10,0,8,5
47,252,10,1,9,5
47,160,8,1,9,1
47,161,9,1,13,3
47,162,10,0,9,6
47,162,10,1,10,6
47,318,9,1,14,3
47,319,10,1,11,6
47,320,8,0,9,2
47,320,8,1,10,2
47,204,9,0,14,4
47,204,9,1,15,4
47,205,8,0,10,3
47,205,8,1,11,3
47,206,10,0,11,7
47,206,10,1,12,7
47,210,8,0,11,4
47,210,8,1,12,4
47,211,9,1,16,4
47,212,10,0,12,8
47,212,10,1,13,8
47,213,8,1,13,4
47,214,9,1,17,4
47,215,10,0,13,9
47,215,10,1,14,9
47,216,9,0,17,5
47,216,9,1,18,5
47,217,8,1,14,4
47,218,10,1,15,9
47,221,9,0,18,6
47,221,9,1,19,6
47,219,8,1,15,4
47,220,10,1,16,9
47,155,10,0,16,10
47,155,10,1,17,10
47,156,8,0,15,5
47,156,8,1,16,5
47,157,9,0,19,7
47,157,9,1,20,7
47,158,9,0,20,8
47,158,9,1,21,8
47,159,8,0,16,6
47,159,8,1,17,6
47,311,8,0,17,7
47,311,8,1,18,7
47,312,9,1,22,8
47,313,10,0,17,11
47,313,10,1,18,11
47,314,9,1,23,8
47,315,8,0,18,8
47,315,8,1,19,8
47,316,10,0,18,12
47,316,10,1,19,12
47,327,8,1,20,8
47,328,9,1,24,8
47,329,10,1,20,12
47,330,8,1,21,8
47,331,9,1,25,8
47,332,10,0,20,13
47,332,10,1,21,13
47,333,9,0,25,9
47,333,9,1,26,9
47,334,8,1,22,8
47,335,10,1,22,13
47,336,10,1,23,13
47,337,8,1,23,8
47,338,9,1,27,9
47,339,8,1,24,8
47,340,9,1,28,9
47,341,10,1,24,13
47,342,9,0,28,10
47,342,9,1,29,10
47,343,8,0,24,9
47,343,8,1,25,9
47,344,10,0,24,14
47,344,10,1,25,14
47,208,10,1,26,14
47,207,8,1,26,9
47,209,9,1,30,10
47,345,8,1,27,9
47,346,9,1,31,10
47,347,10,1,27,14
47,348,8,1,28,9
47,349,9,1,32,10
47,350,10,1,28,14
47,351,9,0,32,11
47,351,9,1,33,11
47,352,8,1,29,9
47,353,10,1,29,14
47,354,10,1,30,14
47,355,8,1,30,9
47,356,9,1,34,11
47,163,3,1,4,0
47,164,11,0,0,1
47,164,11,1,1,1
47,165,5,0,8,1
47,165,5,1,9,1
47,166,1,1,8,0
47,167,3,1,5,0
47,173,3,1,6,0
47,168,11,0,1,2
47,168,11,1,2,2
47,169,5,0,9,2
47,169,5,1,10,2
47,170,1,1,9,0
47,171,11,0,2,3
47,171,11,1,3,3
47,172,5,1,11,2
47,174,1,1,10,0
47,175,9,0,34,12
47,175,9,1,35,12
47,176,3,1,7,0
47,177,1,1,11,0
47,178,1,0,11,1
47,178,1,1,12,1
47,179,1,0,12,2
47,179,1,1,13,2
47,180,1,1,14,2
47,199,1,1,15,2
47,200,1,1,16,2
47,191,1,1,17,2
47,193,6,1,11,0
47,194,1,1,18,2
47,77,5,1,12,2
47,181,9,1,36,12
47,227,5,1,13,2
47,357,9,1,37,12
47,358,9,1,38,12
47,359,3,1,8,0
47,360,1,1,19,2
48,31,4,0,0,1
48,31,4,1,1,1
48,31,4,0,1,2
48,31,4,1,2,2
48,32,4,1,3,2
48,33,4,1,4,2
48,28,4,0,4,3
48,28,4,1,5,3
48,29,4,0,5,4
48,29,4,1,6,4
48,30,4,1,7,4
48,37,4,0,7,5
48,37,4,1,8,5
48,38,4,0,8,6
48,38,4,1,9,6
49,31,4,0,0,1
49,31,4,1,1,1
49,32,4,0,1,2
49,32,4,1,2,2
49,33,4,0,2,3
49,33,4,1,3,3
49,28,4,0,3,4
49,28,4,1,4,4
49,29,4,1,5,4
49,30,4,1,6,4
49,38,4,1,7,4
49,37,4,1,8,4
50,0,0,1,1,0
50,1,0,1,2,0
50,2,0,1,3,0
50,3,0,1,4,0
50,4,0,1,5,0
50,5,1,1,1,0
50,6,0,1,6,0
50,7,0,1,7,0
50,8,1,1,2,0
50,9,0,1,8,0
50,10,0,1,9,0
50,11,1,1,3,0
50,12,2,1,1,0
50,13,2,1,2,0
50,14,2,1,3,0
50,15,3,1,1,0
50,16,3,1,2,0
50,17,3,1,3,0
50,19,0,1,10,0
50,18,0,1,11,0
50,20,1,1,4,0
50,23,0,1,12,0
50,21,0,1,13,0
50,24,1,1,5,0
50,25,0,1,14,0
50,22,0,1,15,0
50,26,1,1,6,0
50,31,4,1,1,0
50,32,4,1,2,0
50,33,4,0,2,1
50,33,4,1,3,1
50,28,4,0,3,2
50,28,4,1,4,2
50,29,4,0,4,3
50,29,4,1,5,3
50,30,4,0,5,4
50,30,4,1,6,4
50,37,4,0,6,5
50,37,4,1,7,5
50,38,4,1,8,5
50,39,4,0,8,6
50,39,4,1,9,6
50,34,4,0,9,7
50,34,4,1,10,7
50,35,4,1,11,7
50,42,4,1,12,7
50,44,4,1,13,7
50,43,4,0,13,8
50,43,4,1,14,8
50,36,4,0,14,9
50,36,4,1,15,9
50,48,4,1,16,9
50,49,4,0,16,10
50,49,4,1,17,10
50,50,4,0,17,11
50,50,4,1,18,11
50,40,4,1,19,11
50,41,4,1,20,11
50,47,4,0,20,12
50,47,4,1,21,12
50,46,4,1,22,12
50,53,4,0,22,13
50,53,4,1,23,13
50,53,4,1,24,13
50,53,4,0,24,14
50,53,4,1,25,14
50,53,4,1,26,14
50,56,5,1,1,0
50,57,5,0,1,1
50,57,5,1,2,1
50,56,5,1,3,1
50,57,5,0,3,2
50,57,5,1,4,2
50,58,5,1,5,2
50,59,5,1,6,2
50,105,7,0,0,1
50,105,7,1,1,1
50,107,7,1,2,1
50,106,7,0,2,2
50,106,7,1,3,2
50,60,6,0,0,1
50,60,6,1,1,1
50,61,5,1,7,2
50,62,5,1,8,2
50,63,6,0,1,2
50,63,6,1,2,2
50,64,6,1,3,2
50,65,6,1,4,2
50,66,5,1,9,2
50,67,6,1,5,2
50,68,6,0,5,3
50,68,6,1,6,3
50,69,6,1,7,3
50,70,5,1,10,2
50,71,6,1,8,3
50,73,6,1,9,3
50,72,6,0,9,4
50,72,6,1,10,4
50,74,7,0,3,3
50,74,7,1,4,3
50,75,7,0,4,4
50,75,7,1,5,4
50,76,7,1,6,4
50,78,5,0,10,3
50,78,5,1,11,3
50,79,5,1,12,3
50,92,7,1,7,4
50,93,7,0,7,5
50,93,7,1,8,5
50,94,7,0,8,6
50,94,7,1,9,6
50,111,7,1,10,6
50,112,7,0,10,7
50,112,7,1,11,7
50,113,7,0,11,8
50,113,7,1,12,8
50,80,5,1,13,3
50,81,6,0,10,5
50,81,6,1,11,5
50,83,6,0,11,6
50,83,6,1,12,6
50,82,6,1,13,6
50,84,5,1,14,3
50,85,6,1,14,6
50,87,6,1,15,6
50,86,6,1,16,6
50,88,5,1,15,3
50,89,6,1,17,6
50,91,6,1,18,6
50,90,6,1,19,6
50,108,7,0,12,9
50,108,7,1,13,9
50,109,7,0,13,10
50,109,7,1,14,10
50,110,7,1,15,10
50,95,5,1,16,3
50,97,5,1,17,3
50,96,5,1,18,3
50,115,7,0,15,11
50,115,7,1,16,11
50,116,7,0,16,12
50,116,7,1,17,12
50,117,7,1,18,12
50,114,7,1,19,12
50,197,7,1,20,12
50,198,7,1,21,12
50,121,7,0,21,13
50,121,7,1,22,13
50,122,7,1,23,13
50,123,7,1,24,13
50,118,7,1,25,13
50,119,7,1,26,13
50,120,7,1,27,13
50,361,7,1,28,13
50,362,7,1,29,13
50,363,7,1,30,13
50,124,8,1,1,0
50,125,9,1,1,0
50,126,10,0,0,1
50,126,10,1,1,1
50,127,8,0,1,1
50,127,8,1,2,1
50,128,9,0,1,1
50,128,9,1,2,1
50,129,10,0,1,2
50,129,10,1,2,2
50,130,9,0,2,2
50,130,9,1,3,2
50,131,8,1,3,1
50,132,10,0,2,3
50,132,10,1,3,3
50,134,8,1,4,1
50,133,10,1,4,3
50,135,9,1,4,2
50,136,9,1,5,2
50,137,9,0,5,3
50,137,9,1,6,3
50,138,8,1,5,1
50,139,9,1,7,3
50,140,10,0,4,4
50,140,10,1,5,4
50,142,9,1,8,3
50,141,0,1,16,0
50,143,1,1,7,0
50,144,8,1,6,1
50,145,9,1,9,3
50,146,10,1,6,4
50,150,9,0,9,4
50,150,9,1,10,4
50,151,8,0,6,2
50,151,8,1,7,2
50,152,10,1,7,4
50,147,8,1,8,2
50,148,9,1,11,4
50,149,10,1,8,4
50,156,8,0,8,3
50,156,8,1,9,3
50,155,10,1,9,4
50,157,9,1,12,4
50,160,8,1,10,3
50,161,9,1,13,4
50,162,10,0,9,5
50,162,10,1,10,5
50,204,9,0,13,5
50,204,9,1,14,5
50,205,8,1,11,3
50,206,10,0,10,6
50,206,10,1,11,6
50,210,8,0,11,4
50,210,8,1,12,4
50,211,9,1,15,5
50,212,10,1,12,6
50,214,9,1,16,5
50,215,10,1,13,6
50,213,8,1,13,4
50,216,9,1,17,5
50,217,8,1,14,4
50,218,10,1,14,6
50,219,8,1,15,4
50,220,10,0,14,7
50,220,10,1,15,7
50,221,9,1,18,5
50,164,11,0,0,1
50,164,11,1,1,1
50,165,5,1,19,3
50,163,3,1,4,0
50,166,1,0,7,1
50,166,1,1,8,1
50,168,11,0,1,2
50,168,11,1,2,2
50,169,5,0,19,4
50,169,5,1,20,4
50,167,3,1,5,0
50,170,1,1,9,1
50,171,11,1,3,2
50,172,5,1,21,4
50,173,3,1,6,0
50,174,1,1,10,1
50,175,9,1,19,5
50,176,3,1,7,0
50,177,1,1,11,1
50,178,1,0,11,2
50,178,1,1,12,2
50,179,1,1,13,2
50,180,1,1,14,2
50,225,3,1,8,0
50,224,9,1,20,5
50,199,1,0,14,3
50,199,1,1,15,3
50,200,1,1,16,3
50,188,9,0,20,6
50,188,9,1,21,6
50,190,9,0,21,7
50,190,9,1,22,7
50,191,1,0,16,4
50,191,1,1,17,4
50,193,6,1,20,6
50,192,9,1,23,7
50,226,3,1,9,0
50,194,1,0,17,5
50,194,1,1,18,5
50,77,5,1,22,4
50,201,1,1,19,5
50,202,1,0,19,6
50,202,1,1,20,6
50,203,1,1,21,6
50,262,6,1,21,6
50,265,1,1,22,6
50,181,9,1,24,7
50,158,9,0,24,8
50,158,9,1,25,8
50,159,8,1,16,4
50,208,10,0,15,8
50,208,10,1,16,8
50,207,8,0,16,5
50,207,8,1,17,5
50,209,9,0,25,9
50,209,9,1,26,9
50,309,9,0,26,10
50,309,9,1,27,10
50,310,8,0,17,6
50,310,8,1,18,6
50,309,9,0,27,11
50,309,9,1,28,11
50,310,8,1,19,6
50,311,8,1,20,6
50,312,9,1,29,11
50,313,10,1,17,8
50,314,9,0,29,12
50,314,9,1,30,12
50,315,8,0,20,7
50,315,8,1,21,7
50,316,10,1,18,8
50,364,8,1,22,7
50,365,10,1,19,8
50,366,9,1,31,12
50,327,8,1,23,7
50,330,8,1,24,7
50,328,9,1,32,12
50,337,8,1,25,7
50,329,10,1,20,8
50,331,9,1,33,12
50,338,9,1,34,12
50,336,10,1,21,8
50,332,10,1,22,8
50,333,9,1,35,12
50,334,8,1,26,7
50,335,10,1,23,8
51,0,0,1,1,0
51,1,0,1,2,0
51,2,0,1,3,0
51,3,0,1,4,0
51,4,0,1,5,0
51,5,1,1,1,0
51,6,0,1,6,0
51,7,0,1,7,0
51,8,1,1,2,0
51,9,0,1,8,0
51,10,0,1,9,0
51,11,1,1,3,0
51,12,2,0,0,1
51,12,2,1,1,1
51,13,2,1,2,1
51,14,2,1,3,1
51,15,3,1,1,0
51,16,3,1,2,0
51,17,3,1,3,0
51,18,0,1,10,0
51,19,0,1,11,0
51,20,1,1,4,0
51,23,0,1,12,0
51,21,0,1,13,0
51,24,1,1,5,0
51,22,0,1,14,0
51,25,0,1,15,0
51,26,1,1,6,0
51,31,4,0,0,1
51,31,4,1,1,1
51,32,4,0,1,2
51,32,4,1,2,2
51,33,4,0,2,3
51,33,4,1,3,3
51,28,4,1,4,3
51,29,4,1,5,3
51,30,4,1,6,3
51,37,4,1,7,3
51,38,4,1,8,3
51,39,4,1,9,3
51,37,4,1,10,3
51,38,4,1,11,3
51,39,4,1,12,3
51,56,5,0,0,1
51,56,5,1,1,1
51,57,5,0,1,2
51,57,5,1,2,2
51,58,5,1,3,2
51,59,5,1,4,2
51,105,7,0,0,1
51,105,7,1,1,1
51,107,7,0,1,2
51,107,7,1,2,2
51,106,7,0,2,3
51,106,7,1,3,3
51,60,6,0,0,1
51,60,6,1,1,1
51,61,5,1,5,2
51,62,5,1,6,2
51,63,6,1,2,1
51,64,6,0,2,2
51,64,6,1,3,2
51,65,6,1,4,2
51,66,5,1,7,2
51,67,6,1,5,2
51,68,6,1,6,2
51,69,6,1,7,2
51,70,5,1,8,2
51,71,6,0,7,3
51,71,6,1,8,3
51,72,6,1,9,3
51,73,6,1,10,3
51,74,7,0,3,4
51,74,7,1,4,4
51,75,7,0,4,5
51,75,7,1,5,5
51,76,7,1,6,5
51,78,5,1,9,2
51,79,5,1,10,2
51,92,7,0,6,6
51,92,7,1,7,6
51,93,7,1,8,6
51,94,7,1,9,6
51,111,7,0,9,7
51,111,7,1,10,7
51,112,7,0,10,8
51,112,7,1,11,8
51,113,7,1,12,8
51,80,5,1,11,2
51,81,6,1,11,3
51,82,6,1,12,3
51,83,6,1,13,3
51,84,5,1,12,2
51,85,6,0,13,4
51,85,6,1,14,4
51,86,6,1,15,4
51,87,6,1,16,4
51,88,5,1,13,2
51,89,6,1,17,4
51,90,6,1,18,4
51,91,6,1,19,4
51,108,7,1,13,8
51,110,7,0,13,9
51,110,7,1,14,9
51,109,7,1,15,9
51,115,7,0,15,10
51,115,7,1,16,10
51,116,7,0,16,11
51,116,7,1,17,11
51,117,7,1,18,11
51,114,7,1,19,11
51,197,7,1,20,11
51,198,7,1,21,11
51,121,7,1,22,11
51,122,7,1,23,11
51,123,7,1,24,11
51,124,8,1,1,0
51,125,9,0,0,1
51,125,9,1,1,1
51,126,10,0,0,1
51,126,10,1,1,1
51,127,8,1,2,0
51,128,9,1,2,1
51,129,10,1,2,1
51,130,9,0,2,2
51,130,9,1,3,2
51,131,8,1,3,0
51,132,10,0,2,2
51,132,10,1,3,2
51,133,10,1,4,2
51,134,8,0,3,1
51,134,8,1,4,1
51,135,9,0,3,3
51,135,9,1,4,3
51,136,9,0,4,4
51,136,9,1,5,4
51,137,9,0,5,5
